job_id,job_title,job_description,skills_required,certifications,industry,experience_level,education_required
M295,Basic Needs Director,Leads programs addressing food housing and emergency financial needs for vulnerable populations.,"Program Management, Community Resources, Budget, Stakeholder Engagement","Nonprofit Management Cert, CFRE",Social Services & Non-Profit,Senior,Master's in Social Work or Nonprofit Management
M296,Pharmacist in Clinical Trials,Manages pharmacy operations and investigational product handling for clinical research.,"Clinical Trials Pharmacy, GCP, Drug Storage, Protocol Compliance","PharmD, BCPS, Clinical Research Pharmacist Cert",Pharma & Biotech,Senior,Doctor of Pharmacy (PharmD) + GCP Cert
M297,Biostatistics Consultant,Provides statistical consulting to biopharma companies on study design and analysis.,"Biostatistics, SAS, R, Clinical Study Design, Regulatory Submissions","ASA Membership, SAS Certified Statistician",Pharma & Biotech,Senior,PhD in Biostatistics or Statistics
M298,Ophthalmology Clinical Researcher,Conducts clinical research on eye disease treatments including trials of novel therapies.,"Ophthalmic Clinical Research, GCP, Patient Recruitment, Data Analysis","ACRP Cert, Ophthalmology Research Cert",Pharma & Biotech,Mid,Bachelor's or Master's in Life Sciences or Optometry
M299,Digital Biomarker Scientist,Develops and validates digital markers from wearables and apps to measure health outcomes.,"Digital Health, Wearables, Signal Processing, Statistical Validation","Digital Medicine Society Cert, Digital Biomarkers Cert",Pharma & Biotech,Senior,PhD in Biomedical Engineering or Data Science
M300,Biologics Manufacturing Technician,Operates fermentation and purification equipment in GMP biologics production.,"Bioreactor Operation, Downstream Processing, GMP, Aseptic Technique","Biotech Technician Cert, GMP Training",Pharma & Biotech,Mid,Associate's or Bachelor's in Biotechnology
M301,Philosophy Teacher Secondary,Teaches critical thinking ethics and philosophical reasoning to high school students.,"Philosophy, Critical Thinking, Curriculum Design, Academic Debate, Assessment","Teaching License, APA Philosophy Ed Membership",Education,Mid,Bachelor's in Philosophy + Teaching Credential
M302,Economics Teacher Secondary,Teaches micro and macroeconomics principles to secondary school students.,"Economics, Curriculum Design, Classroom Management, Assessment, Communication","Teaching License, CEE Membership",Education,Mid,Bachelor's in Economics + Teaching Credential
M303,Robotics Club Advisor,Supervises and mentors student robotics teams for competitions and projects.,"Robotics, Coding, Mentoring, Project Guidance, STEM Education","FIRST Robotics Mentor Cert, ISTE Cert",Education,Mid,Bachelor's in Engineering or CS + Teaching
M304,Speech Teacher,Teaches public speaking debate and oral communication skills at secondary or post-secondary level.,"Public Speaking, Debate Coaching, Curriculum Design, Assessment, Communication","NSDA Membership, Speech Teaching Credential",Education,Mid,Bachelor's in Communications or Education
M305,Social Studies Teacher,Teaches history geography civics and economics to secondary school students.,"Social Studies Curriculum, Critical Thinking, Classroom Management, Assessment","State Teaching License, NCSS Membership",Education,Mid,Bachelor's in Social Studies Education
M306,Accessibility Testing Engineer,Evaluates software for accessibility conformance using automated and manual testing.,"WCAG, NVDA, VoiceOver, Axe, HTML/CSS","IAAP CPACC, WAS Cert",IT & Technology,Mid,Bachelor's in CS or UX Design
M307,ML Infrastructure Engineer,Builds and maintains the computational infrastructure supporting ML model training and serving.,"GPU Clusters, Kubernetes, PyTorch, Distributed Training, Linux","NVIDIA DGX Cert, CKA",IT & Technology,Senior,Master's in CS or HPC
M308,ERP Project Manager,Leads implementation and customization of enterprise resource planning systems.,"ERP Systems, SAP, Oracle, Project Management, Change Management","SAP Cert, PMP, Oracle Cloud Cert",IT & Technology,Senior,Bachelor's in IT or Business
M309,Product Growth Engineer,Applies engineering skills to drive product adoption retention and growth metrics.,"Growth Hacking, Python, A/B Testing, Analytics, Product Development","Growth Engineering Cert, Google Analytics",IT & Technology,Senior,Bachelor's in CS or Data Science
M310,Enterprise Data Catalog Manager,Manages metadata data lineage and discovery tools across the enterprise data ecosystem.,"Data Catalog Tools, Collibra, Alation, Metadata Management, Data Governance","CDMP, Data Governance Cert",IT & Technology,Senior,Bachelor's or Master's in Information Management
M311,Endodontic Specialist,Diagnoses and treats diseases of the dental pulp including root canal therapy.,"Endodontic Procedures, Dental Microscopy, Pain Management, Patient Communication","Board Certified Endodontist, AAE Membership",Healthcare,Senior,DDS/DMD + Endodontics Residency
M312,Pediatric Audiologist,Evaluates and treats hearing disorders in infants children and adolescents.,"Pediatric Audiology, Hearing Assessment, Hearing Aid Fitting, Family Counseling","CCC-A Cert, ASHA Membership",Healthcare,Senior,Doctor of Audiology (Au.D.)
M313,Forensic Odontologist,Uses dental records to identify victims and analyze bite mark evidence in legal cases.,"Forensic Dentistry, Dental Records Analysis, Expert Testimony, Photography","ABFO Board Cert, AAFS Membership",Healthcare,Senior,DDS/DMD + Forensic Odontology Training
M314,Transplant Pharmacist,Manages immunosuppression and medication therapy for organ transplant patients.,"Transplant Pharmacology, Drug Interactions, Patient Counseling, EHR","PharmD, BCPS, Transplant Pharmacist Cert",Healthcare,Senior,Doctor of Pharmacy (PharmD)
M315,Poison Control Specialist,Provides expert telephone consultation on toxic exposures and poisoning treatment.,"Clinical Toxicology, Drug Reference, Risk Assessment, Communication","CSPI Cert, AAPCC Membership",Healthcare,Senior,PharmD or MD + Toxicology Training
M316,Sustainable Bond Analyst,Analyzes green social and sustainability bonds for ESG investment compliance.,"ESG Bonds, Credit Analysis, Bloomberg, ICMA Principles, Reporting","CFA ESG Cert, ICMA Sustainable Finance Cert",Finance & Banking,Mid,Bachelor's or Master's in Finance or Sustainability
M317,Pension Risk Transfer Specialist,Manages bulk annuity transactions transferring pension liability from sponsors to insurers.,"Pension Finance, Annuity Products, DB Schemes, Client Relations","APMI, CFA, Pension Risk Transfer Cert",Finance & Banking,Senior,Master's in Finance or Actuarial Science
M318,Retail Credit Underwriter,Evaluates consumer loan applications for mortgages auto loans and personal credit.,"Credit Underwriting, Risk Assessment, Consumer Finance, Regulatory Compliance","CRU Cert, Fannie Mae Training",Finance & Banking,Mid,Bachelor's in Finance or Business
M319,Trading Technology Analyst,Maintains and enhances electronic trading platforms and market connectivity systems.,"Electronic Trading, FIX Protocol, Python, Low Latency Systems, Market Structure","FIX Cert, Bloomberg Cert",Finance & Banking,Senior,Bachelor's in CS or Financial Engineering
M320,Microinsurance Product Manager,Develops affordable insurance products for low-income populations in emerging markets.,"Microinsurance, Product Design, Actuarial Principles, Client Research","CGAP Cert, Microinsurance Cert",Finance & Banking,Mid,Bachelor's in Finance or Development Economics
M321,Tunneling Project Manager,Leads boring excavation and lining operations for underground tunnels.,"Tunnel Construction, Risk Management, Project Management, Safety","PE License, ITA Membership, PMP",Engineering,Senior,Master's in Civil or Geotechnical Engineering
M322,Smart Materials Engineer,Develops materials that change properties in response to external stimuli for advanced applications.,"Shape Memory Alloys, Piezoelectrics, Material Characterization, Research Writing","MRS Membership, Smart Materials Cert",Engineering,Senior,PhD in Materials Science
M323,Vehicle Electrification Engineer,Converts conventional vehicles to electric powertrains or supports new EV development.,"Powertrain Engineering, BMS, Power Electronics, Testing, Vehicle Integration","SAE Membership, EV Engineering Cert",Engineering,Senior,Master's in Automotive or Electrical Engineering
M324,Construction Materials Scientist,Develops and tests novel construction materials for strength durability and sustainability.,"Material Testing, Concrete Science, ASTM Standards, Lab Research","ACI Membership, Materials Scientist Cert",Engineering,Senior,PhD in Materials Science or Civil Engineering
M325,Naval Architect,Designs the hull structure and systems of ships and offshore structures.,"Naval Architecture, Ship Design, Stability Analysis, AutoCAD, Hydrostatics","PE License, SNAME Membership",Engineering,Senior,Bachelor's or Master's in Naval Architecture
M326,War Correspondent,Reports on armed conflicts and humanitarian crises from front-line locations.,"Conflict Reporting, Risk Management, Interviewing, Photography, Resilience","HEFAT Training, CPJ Membership",Media & Journalism,Senior,Bachelor's in Journalism
M327,Media Ethicist,Advises news organizations and media companies on ethical practices and standards.,"Media Ethics, Journalism Standards, Policy Analysis, Communication","SPJ Ethics Committee, Media Ethics Fellowship",Media & Journalism,Senior,Master's in Journalism Ethics or Philosophy
M328,Subscription Growth Analyst,Uses data to grow paid subscriber bases for news and digital media companies.,"Subscription Analytics, CRM, A/B Testing, Churn Modeling, Marketing","Subscription Insider Cert, Google Analytics",Media & Journalism,Mid,Bachelor's in Data Analytics or Marketing
M329,Media Literacy Educator,Teaches critical media consumption skills to students and community members.,"Media Literacy, Curriculum Design, Critical Thinking, Communication","NAMLE Membership, Media Literacy Cert",Media & Journalism,Mid,Bachelor's in Education or Communications
M330,Science Podcast Producer,Creates and produces podcast content translating scientific research for public audiences.,"Science Communication, Podcast Production, Research Comprehension, Audio Editing","AAAS Science Communication Cert, Podcast Cert",Media & Journalism,Mid,Bachelor's in Science + Communications
M331,Wellness Director Corporate,Designs and leads employee wellness programs within corporate environments.,"Wellness Program Design, Health Coaching, Budget Management, Analytics","CWWPM Cert, NBC-HWC Cert",Sports & Fitness,Senior,Master's in Public Health or Exercise Science
M332,Extreme Sports Event Coordinator,Plans and manages action sports events including safety logistics and broadcast.,"Action Sports Knowledge, Event Management, Risk Assessment, Logistics","CMP Cert, Event Safety Cert",Sports & Fitness,Senior,Bachelor's in Sports Management or Event Management
M333,Sports Equipment Designer,Designs and tests performance sporting equipment for athlete safety and competitive edge.,"Product Design, Materials Science, Biomechanics, CAD, Testing","IDSA Membership, Sports Equipment Cert",Sports & Fitness,Senior,Bachelor's in Industrial Design or Engineering
M334,Team Physician,Provides medical care and injury management for athletic teams at all competition levels.,"Sports Medicine, Orthopedics, Emergency Response, Physical Examination","Board Certified Sports Medicine Physician, AMSSM Membership",Sports & Fitness,Senior,MD + Sports Medicine Fellowship
M335,Pilates Instructor,Teaches Pilates techniques for core strength posture and rehabilitation.,"Pilates Methodology, Anatomy, Cuing, Client Assessment, Program Design","PMA Cert, Balanced Body Cert",Sports & Fitness,Mid,High School Diploma + Comprehensive Pilates Cert
M336,Fresco Restorer,Preserves and restores historic fresco paintings using specialized conservation techniques.,"Fresco Conservation, Art History, Chemical Analysis, Micro-Retouching","AIC Conservation Cert, ECCo Membership",Arts & Entertainment,Senior,Master's in Art Conservation
M337,Orchestral Conductor,Leads orchestras and ensembles in musical performances and recordings.,"Conducting Technique, Music Theory, Score Analysis, Leadership, Artistic Vision","ABO Membership, Conducting Fellowship",Arts & Entertainment,Senior,Master's in Conducting or Music
M338,Voiceover Artist,Provides voice performances for commercials animations e-learning and audio books.,"Voice Acting, Microphone Technique, Script Interpretation, Home Studio","SAG-AFTRA Membership, Voiceover Cert",Arts & Entertainment,Mid,Bachelor's in Performing Arts or Communications
M339,Scenic Painter,Creates painted backdrops scenic elements and atmospheric finishes for stage and film.,"Scenic Painting, Trompe L'oeil, Texture Techniques, Color Mixing, Blueprint Reading","IATSE Membership, Scenic Art Cert",Arts & Entertainment,Mid,Bachelor's in Fine Arts or Theatre Design
M340,Escape Room Game Master,Runs escape room experiences and provides hints to enhance participant enjoyment.,"Hosting, Communication, Game Knowledge, Problem-Solving, Customer Service","Customer Service Cert, Escape Room Cert",Arts & Entertainment,Entry,High School Diploma
M341,Food Tourism Coordinator,Develops culinary travel experiences connecting tourists with local food culture.,"Culinary Tourism, Tour Planning, Vendor Relations, Marketing, Cultural Knowledge","Food Tourism Cert, IACP Membership",Hospitality & Tourism,Mid,Bachelor's in Tourism or Culinary Arts
M342,Corporate Travel Manager,Manages company travel programs policies vendor relationships and cost control.,"Travel Management, GDS Systems, Negotiation, Policy Development, Analytics","CTE Cert, GBTA Membership",Hospitality & Tourism,Senior,Bachelor's in Business or Travel Management
M343,Culinary School Director,Provides academic and operational leadership for a culinary arts institution.,"Culinary Education, Academic Administration, Budget Management, Industry Relations","CIA Degree, Culinary Arts Admin Cert",Hospitality & Tourism,Senior,Culinary Arts Degree + Academic Leadership Experience
M344,Hotel Asset Manager,Represents owners in overseeing hotel performance capital planning and operator relations.,"Hotel Asset Management, Financial Analysis, Owner Representation, Capex Planning","CHAE Cert, ISHC Membership",Hospitality & Tourism,Senior,Bachelor's in Hospitality or Finance
M345,Destination Management Company Manager,Manages destination-specific event logistics and supplier networks for MICE clients.,"DMC Operations, Event Logistics, Supplier Management, Client Relations","ADMEI Cert, CMP Cert",Hospitality & Tourism,Senior,Bachelor's in Hospitality or Event Management
M346,Digital Manufacturing Engineer,Applies digital tools and simulation to optimize factory design and production processes.,"Digital Factory, CAD, Simulation, PLM, Industry 4.0","Siemens Digital Industries Cert, AutoCAD Cert",Manufacturing,Senior,Master's in Manufacturing or Industrial Engineering
M347,Factory Automation Programmer,Programs and maintains automated manufacturing equipment and robotic cells.,"PLC, Robot Programming, SCADA, AutoCAD, Troubleshooting","Fanuc Robotics Cert, Siemens TIA Cert",Manufacturing,Mid,Associate's or Bachelor's in Automation Technology
M348,Supply Chain Planner Manufacturing,Coordinates production planning materials requirements and inventory for factory operations.,"MRP, ERP, Demand Planning, Inventory Management, Communication","APICS CPIM, ERP Cert",Manufacturing,Mid,Bachelor's in Supply Chain or Industrial Engineering
M349,Quality Systems Engineer,Designs and maintains quality management systems for manufacturing compliance.,"ISO 9001, IATF 16949, Auditing, FMEA, Corrective Action","ASQ CQE, ISO Lead Auditor",Manufacturing,Senior,Bachelor's in Engineering or Quality Management
M350,Aerospace NDT Technician,Performs non-destructive testing on aircraft components to ensure structural integrity.,"Ultrasonic Testing, Eddy Current, Dye Penetrant, Radiography, Aviation Standards","ASNT Level II/III, NADCAP Approval",Manufacturing,Mid,Associate's in NDT or Engineering Technology
M351,Architectural Historian,Researches and documents the historical significance of buildings and architectural styles.,"Architectural History, Research, Archival Methods, Writing, Preservation Knowledge","AIA Membership, Preservation Society Membership",Construction & Real Estate,Senior,PhD in Architectural History or Preservation
M352,Global Health Policy Advisor,Shapes international health policy through research advocacy and multilateral engagement.,"Global Health, Policy Analysis, International Relations, Advocacy, Research Writing","WHO Fellowship, Global Health Policy Cert",Government & Public Sector,Senior,Master's or PhD in Global Health
M353,Anti-Corruption Officer,Develops and enforces anti-corruption policies and monitors compliance organization-wide.,"Anti-Corruption Frameworks, Policy Development, Investigation, Regulatory Knowledge","CCEP, CFE, TI Cert",Business & Management,Senior,Bachelor's or Master's in Law or Compliance
M354,Ethnographic Researcher,Conducts ethnographic studies of communities cultures and social practices for research or business.,"Ethnographic Methods, Fieldwork, Qualitative Analysis, Research Writing, Cultural Sensitivity","AAA Membership, UX Ethnography Cert",Science & Research,Senior,PhD in Anthropology or Sociology
M355,Indigenous Land Rights Advisor,Advocates for and supports indigenous communities in land rights negotiations and legal claims.,"Indigenous Law, Land Rights, Community Engagement, Policy, Cultural Sensitivity","Bar Admission or MSW, ILRC Training",Legal,Senior,JD or Master's in Indigenous Studies
M356,River Basin Manager,Manages water resources and stakeholder relations within a defined river basin area.,"River Basin Management, GIS, Hydrology, Policy, Community Engagement","PE License, IWRM Cert",Agriculture & Environment,Senior,Master's in Water Resources or Environmental Management
M357,Workplace Wellness Advisor,Designs holistic wellness programs addressing physical mental and financial employee health.,"Wellness Programming, Health Coaching, Behavior Change, Analytics, Vendor Management","CWWPM, NBC-HWC Cert",Human Resources,Mid,Bachelor's in Public Health or HR
M358,Precision Medicine Program Manager,Manages clinical programs delivering genomics-based personalized treatments to patients.,"Precision Medicine, Genomics, Program Management, Clinical Operations","PGMB Cert, PMP",Healthcare,Senior,Master's in Genomics or Health Administration
M359,eSports Arena Manager,Manages the operations technology and events at a professional esports facility.,"Venue Management, AV Technology, Event Coordination, Staff Management","Esports Facility Cert, Event Management Cert",Arts & Entertainment,Senior,Bachelor's in Business or Event Management
M360,Fintech UX Researcher,Conducts user research specifically for financial technology products and services.,"UX Research, Usability Testing, Financial Services, Survey Design, Analytics","Google UX Cert, Nielsen Norman Cert",IT & Technology,Mid,Bachelor's in Psychology or HCI
M361,Plant Operations Manager,Oversees all daily operations at a manufacturing or processing facility.,"Plant Management, Safety Compliance, Production Planning, Leadership, Budget","Lean Six Sigma Black Belt, PMP",Manufacturing,Senior,Bachelor's in Engineering or Business
M362,Rural Development Officer,Plans and implements programs to improve economic and social conditions in rural areas.,"Rural Development, Community Engagement, Grant Management, Policy Analysis","AICP, Rural Development Cert",Government & Public Sector,Mid,Master's in Rural Development or Public Policy
M363,Media Buying Specialist,Plans and purchases advertising space across television digital and print channels.,"Media Buying, Negotiation, Campaign Management, Analytics, Budget Management","Google Ads Cert, Media Buying Cert",Marketing & Communications,Mid,Bachelor's in Advertising or Marketing
M364,Zoonotic Disease Epidemiologist,Studies diseases that spread between animals and humans to prevent outbreaks.,"Epidemiology, One Health Framework, Field Investigation, Statistical Analysis","CPH Cert, CDC EIS Fellowship",Science & Research,Senior,PhD or MPH in Epidemiology
M365,Executive Compensation Consultant,Advises boards and companies on executive pay programs governance and disclosure.,"Executive Compensation, Board Relations, Market Data, Regulatory Knowledge","CCSP Cert, WorldatWork CCP",Human Resources,Senior,Master's in HR or Business
M366,Orthopedic Technologist,Applies and removes casts orthotics and traction devices under physician supervision.,"Cast Application, Splinting, Orthotics, Patient Communication, Medical Terminology",OTC Cert (NAOT),Healthcare,Mid,Associate's in Orthopedic Technology
M367,Personal Finance Educator,Teaches financial literacy and money management skills to individuals and groups.,"Financial Literacy, Curriculum Design, Adult Teaching, Budgeting, Communication","AFC Cert, CFEd Cert",Education,Mid,Bachelor's in Finance or Education
M368,Community Resilience Planner,Develops community-level plans to withstand and recover from disasters and climate change.,"Resilience Planning, GIS, Community Engagement, Policy, Risk Assessment","AICP, CEM Cert",Government & Public Sector,Mid,Master's in Urban Planning or Emergency Management
M369,Psycho-Oncologist,Provides psychological support to cancer patients and their families.,"Oncology Psychology, CBT, Crisis Support, Grief Counseling, Assessment","Licensed Psychologist, APOS Membership",Healthcare,Senior,PhD in Clinical or Health Psychology
M370,Sports Merchandising Manager,Manages licensed sports merchandise design production and retail distribution.,"Merchandising, Brand Licensing, Retail Management, Vendor Relations","Sports Licensing Cert, LIMA Membership",Sports & Fitness,Senior,Bachelor's in Business or Sports Management
M371,Nonprofit Technology Director,Leads selection and implementation of technology platforms for nonprofit operations.,"Nonprofit Technology, CRM, Cloud, IT Management, Change Management","NTEN Membership, IT Management Cert",Social Services & Non-Profit,Senior,Bachelor's in IT or Nonprofit Management
M372,Urban Forestry Manager,Manages city tree canopy programs planting schedules and urban woodland conservation.,"Urban Forestry, Arboriculture, GIS, Community Engagement, Budget Management","ISA Cert, Urban Forester Cert",Agriculture & Environment,Senior,Bachelor's in Forestry or Urban Planning
M373,AI Training Data Manager,Manages the collection labeling quality and governance of datasets used for AI model training.,"Data Labeling, Data Quality, ML Pipelines, Vendor Management, Documentation","AI Data Cert, CDMP",IT & Technology,Mid,Bachelor's in CS or Data Management
M374,Emergency Department Pharmacist,Provides real-time pharmaceutical support and medication management in emergency settings.,"ED Pharmacy Practice, Drug Dosing, Toxicology, Clinical Decision Support","PharmD, BCPS or BCCCP Cert",Healthcare,Senior,Doctor of Pharmacy (PharmD)
M375,Telecommunications Financial Analyst,Analyzes financial performance and investment decisions within the telecom industry.,"Telecom Industry, Financial Modeling, Excel, Bloomberg, Regulatory Economics","CFA, Telecom Finance Cert",Telecommunications,Mid,Bachelor's or Master's in Finance
M376,EV Battery Chemist,Develops and characterizes advanced electrode and electrolyte materials for lithium-ion batteries.,"Battery Chemistry, Electrochemistry, Material Characterization, Lab Safety","ECS Membership, Battery Cert",Energy & Utilities,Senior,PhD in Chemistry or Electrochemistry
M377,Herpetologist,Studies reptiles and amphibians including conservation ecology and venom biology.,"Herpetology, Field Research, Taxonomy, GIS, Research Writing","SSAR Membership, Wildlife Research Permit",Science & Research,Senior,PhD in Herpetology or Zoology
M378,Textile Sustainability Analyst,Evaluates sustainability performance of textile supply chains and materials.,"Textile Science, Life Cycle Assessment, ESG Metrics, Data Analysis","GOTS Cert, Higg Index Training",Fashion & Retail,Mid,Bachelor's in Textile Science or Sustainability
M379,Senior Technical Editor,Edits complex technical documentation for clarity accuracy and audience appropriateness.,"Technical Editing, Subject Matter Collaboration, Style Guides, Content Management","STC Cert, Technical Editing Cert",IT & Technology,Senior,Bachelor's in Technical Communication or English
M380,Oncology Pharmacist,Provides specialized pharmacy services for cancer patients in hospital or clinic settings.,"Oncology Pharmacology, Chemotherapy Preparation, Patient Counseling, EHR","PharmD, BCOP Cert",Healthcare,Senior,Doctor of Pharmacy (PharmD)
M381,Smart City Data Analyst,Analyzes data streams from connected city infrastructure to improve urban services.,"Urban Data Analytics, Python, GIS, IoT, Data Visualization","Smart City Analyst Cert, Google Analytics",Government & Public Sector,Mid,Bachelor's in Data Science or Urban Planning
M382,International Human Rights Lawyer,Advocates for human rights at international tribunals and advises NGOs on human rights law.,"International Human Rights Law, Litigation, Treaty Analysis, Advocacy","Bar Admission, ICJ Membership",Legal,Senior,JD or LLM in International Human Rights Law
M383,Ocean Energy Policy Analyst,Studies policy frameworks for offshore and tidal energy development.,"Ocean Energy, Policy Analysis, Regulatory Knowledge, Research Writing","OES Membership, Energy Policy Cert",Energy & Utilities,Mid,Master's in Energy Policy or Marine Science
M384,Language Documentation Researcher,Records and analyzes endangered languages for preservation and linguistic research.,"Linguistic Fieldwork, Language Documentation, Phonology, Academic Writing","LSA Membership, DoBeS Fellowship",Science & Research,Senior,PhD in Linguistics
M385,Retail Operations Consultant,Advises retail businesses on store layout process improvement and profitability.,"Retail Operations, Process Improvement, Analytics, Change Management","Six Sigma Green Belt, Retail Consultant Cert",Business & Management,Senior,Bachelor's in Business or Retail Management
M386,Neonatal Intensive Care Unit Nurse,Provides specialized nursing care to critically ill newborns in NICU settings.,"Neonatal Assessment, Thermoregulation, Ventilator Management, Family Education","RN License, RNC-NIC Cert, NRP",Healthcare,Senior,Bachelor's in Nursing (BSN)
M387,Underwater Archaeologist,Conducts archaeological excavation and documentation of underwater cultural heritage sites.,"Underwater Archaeology, SCUBA, Archaeological Methods, Photogrammetry","AAUS Scientific Diver Cert, SHA Membership",Science & Research,Senior,PhD in Archaeology or Maritime History
M388,Commodity Procurement Manager,Manages strategic purchasing of raw materials and commodities for manufacturing.,"Commodity Markets, Strategic Sourcing, Negotiation, Risk Management, SAP","CPSM Cert, Commodity Procurement Cert",Logistics & Supply Chain,Senior,Bachelor's in Supply Chain or Business
M389,Digital Health Product Designer,Designs intuitive interfaces for healthcare apps and digital health platforms.,"Healthcare UX, Figma, User Research, HL7 FHIR, Accessibility","Google UX Cert, mHealth App Design Cert",IT & Technology,Mid,Bachelor's in Design or HCI
M390,Marine Wildlife Ecologist,Studies the behavior ecology and conservation needs of ocean wildlife species.,"Marine Biology, Field Research, Tagging and Tracking, GIS, Statistical Analysis","AAUS Diving Cert, Wildlife Ecologist Cert",Science & Research,Senior,PhD in Marine Ecology
M391,Fleet Safety Manager,Develops driver safety programs and manages compliance for commercial vehicle fleets.,"Fleet Safety, FMCSA Regulations, Telematics, Training, Incident Investigation","CAFM Cert, Safety Management Cert",Transportation,Senior,Bachelor's in Transportation or Safety Management
M392,Community Solar Program Manager,Manages shared solar energy programs enabling community access to clean power.,"Community Solar, Energy Markets, Program Management, Customer Engagement","SEIA Training, Community Solar Cert",Energy & Utilities,Mid,Bachelor's in Energy Management or Business
M393,Space Tourism Experience Manager,Designs and manages the passenger experience for commercial spaceflight tourism.,"Experience Design, Aviation Safety, Customer Service, Operations Management","Space Tourism Cert, Hospitality Management Cert",Transportation,Senior,Bachelor's in Hospitality or Aviation Management
M394,Agri-Environmental Policy Analyst,Analyzes agricultural policies that affect environmental outcomes and rural economies.,"Agri-Environmental Policy, Econometrics, Research, Stakeholder Engagement","USDA Policy Training, AEA Membership",Agriculture & Environment,Senior,Master's in Agricultural Economics or Policy
M395,Healthcare Innovation Manager,Identifies emerging healthcare technologies and coordinates pilots and innovation programs.,"Innovation Management, Healthcare Technology, Project Management, Analytics","HIMSS Membership, Healthcare Innovation Cert",Healthcare,Senior,Master's in Health Administration or Innovation
M396,Rare Metal Specialist,Sources and manages supply of rare earth elements and specialty metals for industrial use.,"Rare Earth Elements, Commodity Markets, Supply Chain, Risk Management","REMA Membership, Commodity Cert",Logistics & Supply Chain,Senior,Bachelor's in Geology or Supply Chain
M397,Urban Resilience Engineer,Applies engineering solutions to make urban infrastructure more resilient to climate shocks.,"Urban Engineering, GIS, Climate Risk, Infrastructure Design, Policy","PE License, Urban Resilience Cert",Engineering,Senior,Master's in Civil or Environmental Engineering
M398,Chief Learning Officer School District,Leads instructional excellence teacher development and curriculum strategy across a district.,"Curriculum Leadership, Data-Driven Instruction, Professional Development, Policy","District Admin Credential, ASCD Membership",Education,Senior,Doctorate in Educational Leadership
M399,Crisis Intervention Team Trainer,Trains law enforcement officers in mental health crisis de-escalation techniques.,"Mental Health First Aid, De-escalation, Training Delivery, Communication","CIT Coordinator Cert, NAMI CIT Training",Government & Public Sector,Senior,Master's in Counseling or Criminal Justice
M400,Clean Technology Entrepreneur,Builds ventures developing innovative cleantech solutions for decarbonization.,"Clean Technology, Entrepreneurship, Product Development, Fundraising, Market Strategy","Cleantech Accelerator Experience, MBA",Energy & Utilities,Senior,Master's in Engineering or Business
M401,Agricultural Drone Operator,Operates drones for precision crop monitoring spraying and mapping applications.,"Drone Operation, Precision Agriculture, Remote Sensing, FAA Part 107","FAA Part 107 Cert, Agricultural Drone Cert",Agriculture & Environment,Mid,Associate's or Bachelor's in Agriculture or Aviation
M402,Immigration Compliance Manager,Manages employer immigration compliance including I-9 audits and work authorization tracking.,"Immigration Law, I-9 Compliance, E-Verify, Audit Management","SHRM-CP, Immigration Compliance Cert",Legal,Senior,Bachelor's in HR or Law
M403,Market Microstructure Analyst,Studies how trading mechanisms price discovery and liquidity affect financial markets.,"Market Microstructure, Statistical Analysis, Trading Data, Python, Research Writing","CFA, Market Microstructure Cert",Finance & Banking,Senior,PhD in Finance or Economics
M404,Education Accessibility Specialist,Ensures learning environments and materials are accessible to students with disabilities.,"ADA Compliance, Assistive Technology, Universal Design for Learning, Training","IAAP Cert, ADA Coordinator Cert",Education,Mid,Bachelor's in Special Education or IT
M405,Theater Scenic Designer,Creates visual and physical environments for theatrical productions through set design.,"Set Design, AutoCAD, SketchUp, Model Building, Collaboration","USITT Membership, Scenic Design Cert",Arts & Entertainment,Mid,Bachelor's in Theatre Design or Architecture
M406,Satellite Data Product Manager,Leads development and commercialization of data products derived from satellite imagery.,"Satellite Data, Product Management, Remote Sensing, Analytics, Stakeholder Management","CSPO, Esri Cert",IT & Technology,Senior,Bachelor's in GIS or CS
M407,Hospital Infection Preventionist,Monitors and controls healthcare-associated infections across a hospital system.,"Infection Prevention, Surveillance, CIC Methodology, Policy Development","CIC Cert, APIC Membership",Healthcare,Senior,Bachelor's in Nursing or Public Health + CIC
M408,Supply Chain Visibility Manager,Implements and manages platforms providing real-time end-to-end supply chain tracking.,"Supply Chain Visibility, TMS, API Integration, Analytics, Vendor Management","APICS CSCP, Supply Chain Visibility Cert",Logistics & Supply Chain,Senior,Bachelor's in Supply Chain or IT
M409,Pediatric Dietitian,Provides specialized nutritional therapy and education for pediatric patients.,"Pediatric Nutrition, Medical Nutrition Therapy, Patient and Family Education","RD License, IBCLC or Pediatric Nutrition Cert",Healthcare,Mid,Bachelor's or Master's in Dietetics
M410,Coastal Tourism Manager,Manages tourism activities at coastal destinations ensuring sustainability and visitor satisfaction.,"Coastal Tourism, Sustainability, Event Management, Community Engagement","Ecotourism Cert, CMP Cert",Hospitality & Tourism,Mid,Bachelor's in Tourism or Environmental Management
M411,Structural Fire Protection Engineer,Designs passive fire protection systems to maintain structural integrity during fires.,"Fire Engineering, Passive Fire Protection, BS 9999, AutoCAD, Structural Analysis","IFE Membership, Chartered Fire Engineer",Engineering,Senior,Master's in Fire or Structural Engineering
M412,Commercial Underwriting Manager,Leads commercial insurance underwriting teams and guides risk selection strategy.,"Commercial Underwriting, Risk Assessment, Leadership, Regulatory Knowledge","CPCU, CUO Cert",Finance & Banking,Senior,Bachelor's in Finance or Insurance
